cat|value|label|strahler|area
5711|1256||2|485016.937889
5712|1250||2|367077.791846
5713|1297||2|622300.599948
5714|1282||2|1054276.122949
5715|1272||2|1476735.392103
5716|1286||2|885011.607798
5717|1265||2|506545.512166
5719|1257||2|414971.069407
5720|1254||2|312164.327023
5721|1260||2|2330858.175939
5722|1249||2|2671571.264503
5723|1255||2|334940.934592
5724|1270||2|331196.834718
5725|1283||2|333068.884655
5726|1290||2|925260.681445
5727|1267||2|1956916.200989
5728|1275||2|456468.176347
5729|1264||2|509821.599556
5730|1274||2|326516.709875
5731|1310||2|1124165.98727
5732|1312||2|1508248.232715
5733|1284||2|665825.760987
5734|1398||2|1722753.954678
5735|1304||2|2446301.255397
5736|1276||2|289387.719454
5737|1281||2|2756593.532481
5738|1408||2|2221811.267094
5739|1278||2|663485.698565
5740|1288||2|436655.647845
5741|1324||2|2158317.573396
5745|1400||2|1709025.588475
5746|1329||2|1125414.020561
5747|1302||2|655997.498817
5748|1300||2|507169.528812
5749|1303||2|1494051.854025
5750|1325||2|1557233.539403
5751|1294||2|999830.670611
5752|1295||2|427295.398159
5753|1305||2|1018707.174144
5754|1291||2|590163.742693
5755|1287||2|1401541.386294
5756|1352||2|1589838.409143
5757|1348||2|1161918.994337
5758|1307||2|429635.460581
5759|1293||2|311696.314539
5760|1306||2|653813.440556
5761|1343||2|1036335.644388
5762|1296||2|754592.128841
5763|1298||2|637589.007768
5764|1292||2|1006382.845391
5765|1315||2|1200296.018049
5766|1314||2|504985.470552
5767|1299||2|541646.448488
5768|1318||2|553034.752272
5769|1339||2|1280482.157025
5770|1323||2|787509.006903
5771|1319||2|1353024.092091
5772|1309||2|1261293.64517
5773|1334||2|802953.418885
5774|1317||2|743983.845863
5775|1308||2|485640.954535
5776|1311||2|486108.967019
5777|1399||2|2188738.384875
5778|1301||2|469884.53423
5779|1340||2|1998413.30793
5780|1360||2|1468155.163226
5781|1321||2|315440.414413
5782|1335||2|1129782.137082
5783|1327||2|405922.828043
5784|1332||2|459744.263736
5785|1385||2|2196226.584624
5786|1316||2|1029315.457119
5787|1355||2|1008566.903653
5788|1313||2|642113.128449
5789|1322||2|312944.34783
5790|1344||2|817305.801736
5791|1320||2|373473.962465
5792|1369||2|1239297.058408
5793|1356||2|1265973.770012
5794|1330||2|372069.925012
5795|1354||2|608884.242066
5796|1333||2|687666.343588
5797|1336||2|637120.995284
5798|1331||2|295627.885912
5799|1326||2|664109.715212
5800|1359||2|1017927.153337
5801|1373||2|1824624.672096
5802|1328||2|2284992.952482
5803|1443||2|2863768.391387
5804|1345||2|464424.38858
5805|1349||2|399370.653263
5806|1366||2|548822.639914
5807|1374||2|656933.523786
5808|1376||2|717151.130097
5809|1346||2|979082.11714
5810|1337||2|261930.987042
5811|1422||2|1123853.978948
5812|1342||2|850690.692283
5813|1429||2|3538798.397895
5814|1403||2|1485471.625145
5815|1347||2|742735.812572
5816|1351||2|1006538.849552
5817|1357||2|762704.345235
5818|1378||2|732595.542079
5819|1350||2|382522.203829
5820|1368||2|587979.684433
5821|1341||2|363333.691973
5822|1383||2|707790.880412
5823|1397||2|1017927.153336
5824|1371||2|332912.880494
5825|1375||2|1481727.525272
5826|1338||2|695154.543336
5827|1377||2|472380.600812
5828|1402||2|918552.502505
5829|1361||2|535406.282031
5830|1362||2|727603.408914
5831|1391||2|1514176.39085
5832|1358||2|410758.957047
5833|1421||2|680802.160484
5834|1460||2|2753473.449252
5835|1425||2|1647715.953033
5836|1384||2|1011842.991042
5837|1387||2|707790.880411
5838|1415||2|743827.841703
5839|1364||2|493753.170929
5840|1353||2|874871.337304
5841|1365||2|351945.388188
5842|1381||2|407482.869658
5843|1379||2|1135086.278571
5845|1367||2|679710.131353
5846|1392||2|929160.785481
5847|1436||2|1614799.074971
5848|1370||2|304988.135597
5849|1363||2|377998.083147
5850|1372||2|357405.533838
5851|1393||2|1070500.555739
5852|1413||2|891719.786739
5853|1445||2|2467829.829677
5855|1382||2|287983.682002
5856|1394||2|648509.299068
5857|1434||2|1469871.209002
5858|1380||2|583299.559591
5859|1416||2|753188.091389
5860|1386||2|449916.001566
5861|1401||2|608104.221258
5862|1396||2|1007786.882844
5863|1420||2|643361.161741
5864|1409||2|1424630.002187
5865|1388||2|423863.306608
5866|1390||2|736963.6586
5867|1412||2|1127910.087145
5868|1395||2|1496859.928929
5869|1389||2|3272343.290176
5870|1414||2|596871.921634
5871|1406||2|551786.718981
5872|1411||2|759116.249523
5873|1404||2|474564.659073
5874|1418||2|766760.453433
5875|1435||2|664889.736018
5876|1428||2|678306.093902
5877|1424||2|608416.229581
5879|1405||2|488449.02944
5880|1459||2|2176258.05196
5881|1410||2|888131.691026
5882|1452||2|811377.6436
5884|1433||2|448043.951629
5885|1430||2|612784.346101
5886|1465||2|979238.121302
5887|1417||2|600148.009025
5888|1407||2|1730554.162754
5889|1455||2|655529.486332
5890|1438||2|626356.708145
5891|1426||2|900768.028101
5893|1423||2|1728994.121138
5894|1432||2|353349.425641
5895|1431||2|579399.455554
5896|1457||2|2164245.731532
5898|1419||2|660365.615338
5899|1449||2|456780.18467
5900|1427||2|1492023.799924
5901|1453||2|309044.243794
5902|1450||2|481116.833853
5903|1463||2|397498.603326
5904|1458||2|697182.597436
5905|1441||2|328544.763973
5906|1448||2|301400.039884
5907|1439||2|968317.830001
5908|1454||2|1153026.757137
5909|1461||2|431819.51884
5910|1474||2|1857073.537673
5911|1437||2|607792.212935
5912|1444||2|499213.316579
5913|1466||2|1125414.020563
5914|1477||2|1606530.854414
5915|1447||2|395626.55339
5916|1446||2|1468935.184034
5917|1471||2|640865.095158
5918|1451||2|949909.338953
5919|1440||2|4456258.87128
5920|1505||2|996242.574897
5921|1442||2|1664876.410791
5922|1470||2|842578.475889
5923|1469||2|667385.802602
5924|1456||2|639617.061867
5925|1492||2|1659728.273463
5926|1468||2|337437.001175
5927|1464||2|357249.529676
5928|1462||2|732127.529595
5929|1482||2|510601.620363
5930|1467||2|368637.833461
5931|1472||2|455688.15554
5932|1476||2|456312.172185
5933|1499||2|906228.173752
5934|1490||2|1042887.819166
5935|1508||2|2456909.538376
5936|1479||2|512785.678623
5937|1486||2|882827.549538
5938|1480||2|1326815.39297
5939|1487||2|463332.359449
5941|1478||2|490477.083539
5942|1506||2|1772363.278017
5943|1494||2|923856.643994
5944|1475||2|1158954.915272
5945|1485||2|1575954.038775
5946|1502||2|1328843.447069
5947|1473||2|1575018.013806
5948|1481||2|345549.217569
5949|1488||2|351477.375704
5950|1495||2|491881.120992
5951|1483||2|731659.517111
5952|1507||2|1587186.338399
5953|1484||2|410290.944564
5954|1498||2|460368.280383
5955|1496||2|259746.928782
5956|1491||2|596403.90915
5957|1493||2|1143042.490804
5958|1497||2|541178.436003
5959|1510||2|2152233.411103
5960|1489||2|382210.195506
5961|1518||2|2143653.182223
5962|1503||2|473472.629943
5963|1512||2|738523.700214
5964|1504||2|1170343.219055
5965|1500||2|321368.572547
5967|1527||2|1913703.048274
5968|1501||2|1380324.820341
5969|1511||2|846166.571601
5970|1538||2|2634442.274083
5971|1509||2|769100.515854
5972|1514||2|1739290.395795
5973|1515||2|787040.994419
5974|1517||2|601864.0548
5975|1520||2|812001.660248
5976|1516||2|389542.391094
5977|1519||2|1051156.039721
5978|1522||2|1025571.357247
5979|1513||2|414971.069406
5981|1523||2|399370.653263
5982|1545||2|1736170.312563
5983|1534||2|757712.212071
5984|1525||2|518557.832596
5985|1530||2|1745062.549767
5986|1532||2|549446.656559
5987|1528||2|449447.989082
5988|1533||2|758804.2412
5989|1526||2|675342.014835
5990|1531||2|503269.424776
5991|1524||2|300464.014915
5992|1529||2|986102.304404
5993|1575||2|2081251.517653
5994|1535||2|879083.449663
5995|1536||2|816681.785091
5996|1537||2|381430.174699
5997|1521||2|917772.481697
5999|1539||2|1196083.905692
6000|1540||2|430883.493872
6001|1566||2|1728058.096171
6002|1547||2|708414.897059
6003|1544||2|1526656.723763
6004|1550||2|1124477.995594
6005|1542||2|1387657.015927
6006|1546||2|933684.906164
6007|1552||2|659429.590368
6008|1548||2|438059.685298
6009|1549||2|1834140.925942
6010|1541||2|468948.509261
6011|1551||2|938521.035168
6012|1557||2|715591.088484
6014|1553||2|406702.84885
6015|1543||2|598275.959087
6017|1555||2|364581.725264
6018|1568||2|1570961.905609
6019|1558||2|692658.476753
6020|1560||2|1214648.400898
6021|1569||2|1139298.390931
6022|1562||2|620740.558336
6024|1559||2|1162387.006822
6025|1578||2|1787963.694158
6026|1554||2|623080.620753
6027|1587||2|2146617.261286
6028|1574||2|542582.473457
6029|1563||2|387670.341156
6030|1561||2|562707.010282
6031|1579||2|1097801.283988
6032|1573||2|987818.350179
6033|1556||2|352257.396511
6034|1571||2|1178455.435447
6035|1567||2|344457.188439
6037|1572||2|379402.1206
6038|1565||2|357561.538
6039|1580||2|505609.487197
6040|1570||2|734779.60034
6041|1577||2|676434.043965
6042|1564||2|699990.67234
6043|1576||2|712627.009417
6044|1592||2|2060502.964179
6045|1582||2|482364.867144
6046|1581||2|1027131.398862
6047|1589||2|992186.4667
6048|1584||2|1147410.607325
6049|1588||2|697806.614081
6050|1583||2|506077.499682
6051|1601||2|3658921.602199
6052|1585||2|350853.359058
6053|1586||2|253350.758164
6054|1590||2|671441.910799
6055|1591||2|607792.212935
6056|1594||2|585483.61785
6057|1600||2|894683.865806
6058|1596||2|699522.659856
6059|1595||2|308420.227148
6060|1599||2|3588407.721236
6061|1593||2|557558.872954
6062|1597||2|318872.505965
6063|1602||2|1576578.055421
6064|1612||2|3397614.631803
6065|1598||2|238998.375312
6066|1636||2|3871711.278394
6067|1603||2|624016.645724
6068|1614||2|1534612.935995
6069|1619||2|2374539.341138
6070|1608||2|1525408.690471
6071|1604||2|647105.261615
6072|1615||2|893279.828353
6073|1605||2|1079548.797103
6074|1622||2|1507936.22439
6075|1609||2|506233.503843
6076|1606||2|1856761.52935
6077|1607||2|579867.468038
6078|1613||2|900612.02394
6079|1617||2|825262.01397
6080|1616||2|641801.120127
6081|1611||2|587355.667788
6082|1610||2|831346.176265
6083|1635||2|4654852.168778
6084|1649||2|3214933.758768
6085|1624||2|672533.93993
6086|1630||2|1462539.013415
6087|1642||2|2040222.423194
6088|1625||2|3277647.431664
6089|1621||2|463644.367772
6090|1618||2|1842877.158985
6091|1620||2|2528359.444313
6092|1626||2|1275334.019698
6093|1633||2|902640.078039
6094|1632||2|1714797.742449
6095|1639||2|1354428.129543
6096|1623||2|956149.505411
6097|1627||2|790785.094292
6098|1634||2|667541.806763
6099|1628||2|402022.724006
6100|1631||2|354441.454771
6101|1629||2|624640.662369
6102|1645||2|1973296.637939
6104|1663||2|2325554.034451
6105|1637||2|326360.705714
6106|1638||2|430571.485549
6107|1646||2|2365179.091455
6108|1641||2|595623.888343
6109|1640||2|556778.852147
6110|1644||2|566451.110156
6111|1658||2|1724470.000456
6112|1643||2|659897.602853
6113|1662||2|3964221.746122
6114|1661||2|1171435.248184
6115|1654||2|1022139.265695
6116|1657||2|1036959.661031
6117|1650||2|1356456.183641
6118|1647||2|481740.850498
6119|1674||2|3364229.74126
6120|1666||2|985634.291919
6121|1648||2|453972.109764
6122|1664||2|1339451.730046
6123|1659||2|643985.178388
6124|1653||2|570663.222514
6125|1656||2|761924.324428
6126|1651||2|758492.232877
6127|1652||2|796245.239943
6128|1655||2|952873.41802
6129|1660||2|303428.093983
6130|1671||2|1256145.507842
6131|1676||2|2457377.55086
6132|1665||2|1178143.427126
6133|1677||2|1726498.054556
6134|1678||2|1103885.446285
6135|1679||2|1395769.232323
6136|1667||2|634936.937023
6137|1689||2|2174386.002023
6138|1668||2|312476.335346
6139|1670||2|662861.68192
6140|1669||2|447263.930823
6141|1680||2|946165.239079
6142|1673||2|553346.760596
6143|1681||2|1200920.034696
6144|1672||2|360057.604583
6145|1675||2|427295.398159
6146|1682||2|2306677.530917
6147|1686||2|1329311.459552
6148|1684||2|614968.40436
6149|1688||2|681582.181292
6150|1687||2|939457.060136
6151|1683||2|677058.060609
6152|1685||2|447731.943308
6153|1690||2|1023543.303147
6154|1691||2|751316.041452
6155|1692||2|1169407.194084
6156|1693||2|1163323.03179
6157|1695||2|1185787.631038
6158|1697||2|548822.639914
6159|1694||2|393130.486806
6160|1696||2|653657.436395
6161|1699||2|2578436.780131
6162|1698||2|557870.881278
6163|1700||2|1622911.291367
6164|1701||2|1583754.246847
6165|1704||2|733843.57537
6166|1707||2|1250061.345545
6167|1702||2|486264.97118
6168|1703||2|1182355.539486
6171|1706||2|670505.885831
6173|1712||2|828226.093036
6174|1705||2|1905434.827718
6175|1709||2|1409653.602688
6176|1708||2|420431.215057
6177|1711||2|234006.242146
6178|1710||2|329636.793104
6179|1719||2|1351776.058798
6180|1713||2|323084.618323
6181|1715||2|487513.004471
6182|1717||2|650537.353166
6183|1714||2|651317.373974
6184|1720||2|1367844.487425
6185|1718||2|1445534.559819
6186|1723||2|1601382.717088
6187|1733||2|2507610.890838
6188|1721||2|498589.299933
6189|1725||2|1022763.282341
6190|1716||2|902952.086362
6191|1742||2|4179195.48057
6192|1724||2|1282822.219447
6193|1722||2|1860193.620904
6194|1727||2|1225412.688039
6195|1734||2|1255521.491194
6196|1726||2|252102.724872
6197|1728||2|1065196.41425
6198|1737||2|1311058.972665
6199|1735||2|1502788.087064
6200|1729||2|549602.660721
6201|1732||2|638057.020252
6202|1754||2|4679500.826283
6203|1736||2|1232120.866981
6204|1730||2|398902.640778
6205|1741||2|1740694.433246
6206|1731||2|359433.587936
6207|1739||2|657089.527946
6208|1740||2|480960.829691
6210|1738||2|706698.851282
6211|1748||2|1762067.003361
6212|1743||2|1712769.688352
6213|1751||2|1940379.759881
6215|1758||2|1874389.999591
6216|1747||2|290635.752746
6217|1744||2|276439.374056
6218|1745||2|450384.014051
6220|1749||2|1359420.262709
6221|1746||2|594063.84673
6222|1750||2|563331.026927
6223|1752||2|577527.405617
6224|1757||2|1146474.582356
6225|1753||2|1196395.914013
6226|1760||2|2257848.228389
6227|1755||2|2509170.932454
6228|1761||2|1030563.490413
6229|1759||2|838366.363529
6230|1756||2|4509768.298645
6231|1762||2|1096865.25902
6232|1778||2|4378256.790561
6233|1771||2|2803550.785076
6234|1764||2|1754266.79529
6235|1765||2|769568.528339
6236|1766||2|3999478.686602
6237|1767||2|1475799.367134
6238|1772||2|1466751.125774
6239|1763||2|657245.532109
6240|1770||2|1891082.444864
6241|1769||2|673469.964896
6242|1776||2|3340673.112881
6243|1768||2|1062388.339343
6244|1774||2|1308250.89776
6245|1773||2|461304.305351
6246|1775||2|241962.45438
6247|1777||2|1390309.086671
6248|1781||2|1424630.002184
6250|1779||2|428699.435613
6251|1780||2|831190.172105
6252|1783||2|448043.95163
6253|1782||2|1042419.806682
6254|1789||2|1306066.8395
6255|1791||2|1719945.879776
6256|1784||2|906228.173752
6257|1795||2|2691383.793008
6258|1785||2|1078300.763808
6259|1787||2|1020579.224082
6260|1788||2|1595922.571439
6262|1792||2|1132590.211988
6263|1786||2|485016.937888
6264|1794||2|2046306.585488
6265|1790||2|498745.304095
6267|1793||2|699678.664018
6268|1797||2|457560.205476
6269|1796||2|422927.281639
6270|1803||2|1256925.52865
6271|1799||2|596871.921635
6272|1801||2|1621975.266395
6273|1800||2|604204.117222
6274|1798||2|384082.245443
6275|1804||2|3021176.590272
6276|1812||2|1863157.699969
6277|1802||2|636028.966155
6278|1808||2|1345847.900664
6279|1805||2|615280.412684
6280|1815||2|1873609.978786
6281|1809||2|2163621.714882
6282|1806||2|708414.897056
6283|1810||2|786260.973612
6284|1807||2|599992.004863
6285|1814||2|1952236.07615
6287|1813||2|577683.409778
6288|1811||2|375190.008242
6289|1816||2|663641.702727
6290|1817||2|551318.706496
6291|1819||2|690006.40601
6292|1820||2|521989.924148
6293|1818||2|1064728.401766
6294|1821||2|539618.39439
6295|1827||2|744139.850025
6296|1822||2|366765.783524
6297|1836||2|1755358.824422
6298|1823||2|753188.091388
6299|1824||2|455844.159701
6300|1826||2|431975.523002
6301|1825||2|626044.699823
6302|1829||2|1113401.700134
6303|1835||2|1592490.479888
6304|1847||2|2830071.492517
6305|1828||2|663485.698566
6306|1833||2|1781879.531864
6307|1830||2|416063.098536
6308|1831||2|613408.362746
6309|1832||2|1024791.336439
6310|1839||2|710754.959479
6311|1838||2|345393.213408
6312|1834||2|1330247.484521
6314|1837||2|1535236.952643
6315|1842||2|758336.228715
6316|1840||2|1428998.118706
6317|1841||2|682206.197938
6318|1843||2|1107629.546159
6319|1845||2|646169.236648
6320|1844||2|698430.630726
6321|1846||2|1110437.621064
6322|1848||2|391102.432707
6323|1855||2|583767.572074
6324|1860||2|2092015.80479
6325|1850||2|744451.858349
6326|1853||2|635560.953669
6327|1849||2|451008.030697
6328|1852||2|541646.448488
6329|1851||2|789381.056839
6330|1854||2|672221.931605
6331|1856||2|920736.560765
6333|1857||2|1182043.531162
6334|1874||2|818709.839189
6335|1863||2|765668.424303
6336|1858||2|1093433.16747
6338|1873||2|529790.13222
6339|1859||2|391102.432707
6340|1865||2|379714.128924
6341|1866||2|534782.265386
6342|1861||2|1357548.212772
6343|1862||2|2075947.376162
6344|1876||2|1958944.25509
6345|1864||2|1300138.681364
6346|1867||2|907008.194559
6347|1868||2|1521196.578112
6348|1869||2|886727.653573
6349|1871||2|1291402.448326
6350|1870||2|864731.066812
6351|1880||2|1884998.282568
6352|1872||2|2408860.256659
6353|1875||2|216221.767743
6354|1877||2|1423849.981381
6355|1878||2|1351152.042154
6356|1879||2|629164.783052
6357|1891||2|1399201.323872
6358|1886||2|3013220.378034
6359|1881||2|470196.542552
6360|1883||2|1031811.523704
6361|1882||2|631192.837149
6362|1885||2|2208550.913378
6363|1887||2|1465503.092481
6365|1884||2|504673.462229
6366|1888||2|1087349.005173
6367|1896||2|1940847.772361
6368|1890||2|1720881.904742
6369|1894||2|1149906.673907
6371|1895||2|1197955.955629
6372|1892||2|1110281.616901
6373|1889||2|250698.68742
6374|1893||2|950221.347276
6375|1900||2|2331170.184261
6376|1898||2|1087349.005173
6377|1897||2|758492.232877
6379|1901||2|383926.241281
6380|1904||2|1450994.705469
6381|1899||2|1223228.629781
6382|1908||2|1400449.357165
6383|1909||2|761924.324429
6384|1905||2|890783.76177
6385|1903||2|399214.649102
6387|1902||2|20124.536825
6388|1916||2|1191247.776686
6390|1906||2|926664.7189
6392|1907||2|399058.644941
6393|1956||2|2995747.911958
6394|1912||2|946477.247402
6395|1913||2|827602.076391
6396|1910||2|530414.148865
6397|1911||2|599523.99238
6398|1914||2|443207.822625
6399|1922||2|577839.41394
6401|1930||2|1052872.085497
6402|1921||2|503581.433099
6403|1917||2|1705437.492762
6405|1919||2|661769.65279
6406|1915||2|868631.170848
6407|1924||2|1010126.945265
6408|1918||2|611848.321133
6409|1937||2|1631023.50776
6410|1923||2|527762.078121
6411|1925||2|344769.196762
6412|1920||2|611692.316971
6413|1939||2|839302.388498
6414|1934||2|523237.957439
6415|1928||2|616216.437652
6416|1931||2|353193.42148
6417|1929||2|653501.432235
6418|1926||2|646637.249131
6419|1927||2|2953938.796695
6421|1933||2|719959.205003
6422|1932||2|864107.050166
6423|1945||2|1110905.633551
6424|1942||2|757868.216231
6425|1938||2|646325.240809
6426|1940||2|227922.079851
6427|1935||2|620272.54585
6428|1936||2|370041.870914
6429|1944||2|888443.69935
6430|1957||2|951625.384727
6431|1947||2|580803.493007
6432|1941||2|481272.838015
6434|1943||2|1271589.919824
6435|1969||2|1785935.640064
6436|1946||2|370041.870914
6437|1952||2|482364.867145
6438|1948||2|2437721.026524
6439|1960||2|815901.764283
6440|1964||2|1217768.48413
6441|1950||2|700458.684825
6442|1951||2|382522.203828
6443|1955||2|933216.89368
6444|1949||2|360837.62539
6445|1973||2|530726.157188
6446|1953||2|558026.885438
6447|1961||2|4624899.369782
6448|1958||2|236190.300406
6449|1954||2|1020579.224081
6450|1959||2|374253.983273
6451|1968||2|679086.114708
6452|1970||2|450852.026536
6453|1962||2|746947.924931
6454|1965||2|409822.932079
6455|1975||2|1330247.484521
6456|1963||2|430415.481388
6457|1991||2|1975324.692039
6458|1967||2|2595597.237889
6459|1999||2|1304818.806207
6460|1971||2|1043511.835812
6461|1997||2|1578294.101196
6462|1966||2|682362.202098
6463|1972||2|617464.470944
6464|1993||2|923388.631509
6465|1974||2|406234.836366
6466|1989||2|1588590.375851
6467|1988||2|543050.485941
6468|1992||2|631036.832988
6469|1980||2|1778915.452797
6470|1978||2|343209.155148
6471|1977||2|926196.706415
6472|1981||2|781892.857092
6473|2003||2|1656608.190235
6474|1976||2|1127598.078822
6475|1979||2|372849.945819
6476|1982||2|243990.508478
6478|1983||2|1458482.905218
6479|1984||2|1002326.737194
6480|1987||2|510133.607879
6482|1986||2|338685.034467
6483|1995||2|398746.636618
6484|1990||2|1180795.49787
6485|1985||2|999362.658127
6486|1996||2|1914795.077403
6487|1994||2|808257.560375
6488|1998||2|537590.340292
6490|2000||2|409354.919594
6491|2002||2|252882.74568
6492|2001||2|323552.630808
6493|2004||2|434471.589585
6494|2008||2|469416.521746
6495|2005||2|1451150.709629
6496|2007||2|1441946.464105
6497|2006||2|592815.813437
6499|2009||2|376906.054017
6500|2010||2|641645.115965
6501|2012||2|616216.437652
6502|2011||2|542894.481779
6504|2013||2|423239.289962
6505|2014||2|729475.458852
6506|2015||2|1048971.981461
6507|2016||2|804669.464661
6508|2018||2|3577799.438262
6509|2017||2|192977.14769
6510|2020||2|1540229.085806
6511|2019||2|315596.418575
6512|2021||2|535718.290353
6513|2023||2|1753954.786967
6514|2022||2|2066431.122312
6515|2026||2|1030407.486253
6517|2024||2|1359576.266871
6518|2025||2|267079.12437
6519|2027||2|1382508.8786
6520|2029||2|969253.85497
6524|2028||2|547574.606622
6525|2030||2|1326347.380484
6526|2033||2|1071124.572384
6527|2031||2|583143.555428
6528|2032||2|1254273.457906
6529|2034||2|614188.383554
6530|2042||2|1446626.588946
6531|2035||2|1515112.415815
6532|2036||2|1080796.830393
6533|2037||2|428699.435612
6534|2040||2|1031811.523706
6535|2038||2|484860.933727
6536|2039||2|670817.894154
6538|2041||2|463956.376095
6541|2045||2|870971.23327
6542|2050||2|1102481.408832
6543|2043||2|762392.336912
6544|2044||2|581895.522137
6545|2046||2|586731.651141
6546|2047||2|1052716.081336
6547|2049||2|707478.872089
6548|2048||2|363957.708617
6549|2051||2|579867.468038
6550|2052||2|359433.587937
6551|2053||2|418247.156796
6552|2054||2|996242.574899
6553|2055||2|752720.078904
6554|2057||2|764108.382689
6555|2056||2|459432.255414
6556|2058||2|302804.077337
6557|2059||2|836026.301108
6558|2061||2|658961.577886
6559|2060||2|153664.09901
6560|2062||2|1102169.400508
6561|2063||2|454284.118086
6562|2065||2|1279702.136217
6563|2064||2|370509.883399
6564|2067||2|967537.809196
6565|2066||2|434939.602069
6566|2068||2|576591.380649
6567|2069||2|1632271.541052
6568|2070||2|732595.542079
6569|2071||2|791253.106778
6570|2072||2|1486095.641792
6571|2073||2|848662.638183
6572|2074||2|1005290.816261
6573|2075||2|520117.874211
6574|2077||2|817773.814221
6575|2076||2|797805.281557
6577|1||3|7793499.89261
6578|2||3|1442882.489075
6579|3||3|2502462.753512
6580|5||3|3696050.59262
6581|6||3|10295806.641939
6582|4||3|1778447.440313
6583|7||3|9316880.52897
6584|8||3|10444946.620283
6585|11||3|3770932.590112
6586|9||3|2734752.949886
6588|10||3|9577251.474411
6589|12||3|4109149.612092
6590|13||3|2890757.111316
6591|16||3|12833214.327627
6592|14||3|4975284.716353
6593|15||3|1898882.652935
6594|17||3|5445637.26307
6595|18||3|7119873.92354
6596|21||3|6473860.69106
6597|19||3|2232107.541753
6598|20||3|5460925.67089
6599|22||3|11182846.303855
6600|23||3|4606958.891216
6601|24||3|1646623.923905
6602|25||3|2578904.792616
6603|26||3|3739887.761984
6604|27||3|4434106.280353
6605|30||3|10160239.025666
6606|28||3|915588.42344
6607|32||3|7005054.860731
6608|29||3|5451097.408714
6609|31||3|2161125.648298
6610|33||3|7194131.904388
6611|34||3|4611483.011898
6612|35||3|20038266.523322
6613|36||3|3910088.302098
6614|37||3|2027742.09028
6615|38||3|2508390.911647
6616|39||3|12304360.220384
6617|40||3|5414124.422461
6618|41||3|12712779.115004
6619|42||3|11186902.412046
6620|43||3|1045539.88991
6621|44||3|13064880.507347
6622|45||3|5425356.722087
6624|46||3|7835309.007871
6625|48||3|3127571.428367
6626|47||3|5501954.765348
6627|50||3|7222992.674252
6628|49||3|5434092.955125
6629|51||3|12950841.465349
6630|53||3|3823037.980027
6631|52||3|12299056.078888
6632|56||3|6108654.949152
6633|55||3|3963909.737796
6634|54||3|4828952.812931
6635|57||3|1303258.764593
6636|58||3|13379228.892639
6637|59||3|1897478.615484
6638|60||3|5852340.111921
6639|61||3|1294054.519068
6642|62||3|13909487.037332
6643|63||3|3955173.504765
6644|64||3|3390750.448701
6645|65||3|2817903.167926
6646|69||3|3745035.89931
6647|67||3|6336265.020679
6648|68||3|4376852.753104
6649|70||3|2258940.257518
6650|72||3|3111190.991416
6654|71||3|2271888.602919
6655|66||3|5477150.103678
6656|77||3|6472456.653609
6657|75||3|2662523.023141
6658|73||3|3096526.600243
6659|74||3|2067835.159766
6660|78||3|1871737.928851
6661|76||3|1000610.691417
6662|79||3|2773285.977758
6663|80||3|4272485.969111
6664|81||3|3348941.333437
6665|82||3|1060672.293568
6666|83||3|3767344.494392
6667|84||3|5357650.91602
6668|85||3|3277959.439985
6669|86||3|4436602.346933
6670|88||3|1314959.076701
6671|87||3|6509897.652351
6672|89||3|2023217.969596
6673|90||3|2142249.144772
6674|91||3|3367505.828647
6675|92||3|3687782.372065
6676|93||3|1923687.314603
6677|95||3|1828992.788616
6678|97||3|1144446.528259
6679|96||3|7466827.178569
6680|94||3|1006382.84539
6681|99||3|7376656.77326
6682|98||3|3836610.342075
6683|101||3|5715680.466507
6684|100||3|1294990.544037
6685|105||3|4055796.188883
6686|102||3|2121032.578813
6687|103||3|1475019.346329
6688|106||3|3372029.949328
6689|110||3|4199632.025717
6690|104||3|1670492.560599
6692|107||3|980642.158755
6693|108||3|1640539.761607
6695|109||3|1459730.938509
6696|111||3|1610586.962613
6697|112||3|4669204.551627
6698|113||3|6887895.735502
6699|114||3|2541931.806356
6700|115||3|1281262.177832
6701|116||3|1179703.46874
6702|118||3|788757.040194
6703|117||3|6534702.314016
6704|119||3|1226192.708848
6705|120||3|4866081.803353
6706|121||3|2369391.203812
6707|122||3|2087335.679943
6708|123||3|2096383.92131
6709|124||3|1365816.433327
6710|125||3|1774235.327954
6711|126||3|1289998.410872
6712|127||3|2224775.346167
6713|128||3|10131222.251649
6714|129||3|1582194.205231
6715|130||3|1826964.734518
6716|132||3|4349240.016531
6717|131||3|1310122.947695
6718|133||3|1886402.320022
6719|134||3|2102936.09609
6720|136||3|1242885.15412
6721|135||3|738523.700214
6722|137||3|1613551.041679
6723|139||3|655841.494655
6724|138||3|1633987.586827
6725|142||3|1573769.980516
6726|141||3|939769.068459
6727|140||3|1338359.700915
6729|143||3|2585144.959072
6730|145||3|7824388.716567
6731|146||3|3248942.665962
6732|147||3|1901222.715357
6733|144||3|3584039.604714
6734|148||3|2327738.092717
6735|149||3|2096383.921309
6736|152||3|1626655.39124
6737|150||3|1844281.196436
6738|153||3|2737717.028952
6739|151||3|4506804.219572
6740|155||3|3744099.874343
6741|154||3|1853953.454448
6742|161||3|4802432.105493
6743|156||3|2244275.866345
6744|157||3|1467999.159066
6745|160||3|1398889.315553
6746|166||3|4261877.686137
6747|158||3|3027728.765049
6748|159||3|1977040.737814
6749|179||3|8903781.509508
6750|162||3|1676420.718737
6751|164||3|844450.525826
6752|165||3|1398733.31139
